,Unnamed: 0,state,district,covid_dosage,state_district,post,phase2,pct_rural,pct_urban,count,hw70_mean,hw71_mean,hw72_mean,stunting_pct,underweight_pct,wasting_pct,scst,Literate_Prop,SCST_Prop,Population,num_months
1296,1240,orissa,kandhamal,0.2084987246115862,odisha - kandhamal,0,1,91.77489177489176,8.225108225108226,53,-167.37735849056602,-165.58490566037736,-92.9622641509434,37.735849056603776,41.50943396226416,16.9811320754717,0,0.5453288046814257,0.6934348187857211,733110,9.0
1297,1241,orissa,kandhamal,0.2084987246115862,odisha - kandhamal,0,1,91.77489177489176,8.225108225108226,178,-171.42134831460675,-183.24157303370785,-123.45505617977528,40.44943820224719,43.82022471910113,25.842696629213485,1,0.5453288046814257,0.6934348187857211,733110,9.0
1298,1242,orissa,kandhamal,0.2084987246115862,odisha - kandhamal,1,1,92.33576642335768,7.664233576642336,63,-153.6031746031746,-143.44444444444446,-85.46031746031746,42.85714285714285,31.746031746031743,19.047619047619047,0,0.5453288046814257,0.6934348187857211,733110,9.0
1299,1243,orissa,kandhamal,0.2084987246115862,odisha - kandhamal,1,1,92.33576642335768,7.664233576642336,211,-139.53080568720378,-162.22748815165878,-119.9478672985782,30.33175355450237,33.175355450236964,24.170616113744074,1,0.5453288046814257,0.6934348187857211,733110,9.0
1300,1244,orissa,kendrapara,0.0,odisha - kendrapara,0,0,94.88054607508532,5.119453924914676,185,-93.11351351351352,-86.98918918918919,-49.42162162162162,19.45945945945946,17.83783783783784,11.351351351351353,0,0.7562444414976524,0.221655543297826,1440361,0.0
1301,1245,orissa,kendrapara,0.0,odisha - kendrapara,0,0,94.88054607508532,5.119453924914676,108,-144.03703703703704,-143.94444444444446,-81.88888888888889,35.18518518518518,30.55555555555556,13.88888888888889,1,0.7562444414976524,0.221655543297826,1440361,0.0
1302,1246,orissa,kendrapara,0.0,odisha - kendrapara,1,0,96.35416666666666,3.6458333333333335,123,-79.73983739837398,-47.829268292682926,-1.8943089430894309,19.51219512195122,9.75609756097561,4.065040650406504,0,0.7562444414976524,0.221655543297826,1440361,0.0
1303,1247,orissa,kendrapara,0.0,odisha - kendrapara,1,0,96.35416666666666,3.6458333333333335,69,-160.8985507246377,-136.7536231884058,-63.7536231884058,42.028985507246375,24.637681159420293,11.594202898550725,1,0.7562444414976524,0.221655543297826,1440361,0.0
1304,1248,orissa,kendujhar,0.0,odisha - kendujhar,0,0,89.375,10.625,79,-112.13924050632912,-124.8987341772152,-87.0632911392405,26.58227848101265,24.050632911392405,16.455696202531644,0,0.5841697965236803,0.5706922168823017,1801733,0.0
1305,1249,orissa,kendujhar,0.0,odisha - kendujhar,0,0,89.375,10.625,241,-198.2406639004149,-203.04564315352692,-126.44398340248962,51.867219917012456,53.11203319502075,21.16182572614108,1,0.5841697965236803,0.5706922168823017,1801733,0.0
1306,1250,orissa,kendujhar,0.0,odisha - kendujhar,1,0,91.66666666666666,8.333333333333332,84,-105.54761904761904,-124.8452380952381,-92.35714285714286,25.0,26.1904761904762,17.857142857142858,0,0.5841697965236803,0.5706922168823017,1801733,0.0
1307,1251,orissa,kendujhar,0.0,odisha - kendujhar,1,0,91.66666666666666,8.333333333333332,204,-150.7156862745098,-185.86274509803923,-137.84803921568627,43.13725490196079,43.62745098039216,28.431372549019606,1,0.5841697965236803,0.5706922168823017,1801733,0.0
1308,1252,orissa,khordha,0.6125004977780225,odisha - khordha,0,1,61.69724770642202,38.30275229357798,334,-77.54191616766467,-68.70958083832335,-34.703592814371255,18.562874251497004,12.874251497005988,10.479041916167663,0,0.7771714631742709,0.183207330726975,2251673,12.0
1309,1253,orissa,khordha,0.6125004977780225,odisha - khordha,0,1,61.69724770642202,38.30275229357798,102,-148.80392156862746,-166.69607843137254,-115.52941176470588,36.27450980392157,39.21568627450981,23.52941176470588,1,0.7771714631742709,0.183207330726975,2251673,12.0
1310,1254,orissa,khordha,0.6125004977780225,odisha - khordha,1,1,66.17647058823529,33.82352941176471,146,-71.32191780821918,-67.28082191780823,-37.67123287671233,13.6986301369863,12.32876712328767,10.273972602739724,0,0.7771714631742709,0.183207330726975,2251673,12.0
1311,1255,orissa,khordha,0.6125004977780225,odisha - khordha,1,1,66.17647058823529,33.82352941176471,58,-112.65517241379312,-138.3793103448276,-107.65517241379312,25.86206896551724,27.58620689655172,17.24137931034483,1,0.7771714631742709,0.183207330726975,2251673,12.0
1312,1256,orissa,koraput,0.1473553259154938,odisha - koraput,0,1,88.27586206896552,11.724137931034482,66,-139.13636363636363,-176.12121212121212,-139.83333333333334,27.27272727272727,42.42424242424242,33.33333333333333,0,0.4117647485190052,0.6480809946312354,1379647,10.0
1313,1257,orissa,koraput,0.1473553259154938,odisha - koraput,0,1,88.27586206896552,11.724137931034482,224,-177.76339285714286,-178.66964285714286,-111.74553571428572,45.98214285714285,46.42857142857143,28.125,1,0.4117647485190052,0.6480809946312354,1379647,10.0
1314,1258,orissa,koraput,0.1473553259154938,odisha - koraput,1,1,90.8745247148289,9.125475285171104,66,-137.8030303030303,-111.3030303030303,-46.95454545454545,33.33333333333333,12.12121212121212,6.0606060606060606,0,0.4117647485190052,0.6480809946312354,1379647,10.0
1315,1259,orissa,koraput,0.1473553259154938,odisha - koraput,1,1,90.8745247148289,9.125475285171104,197,-182.91370558375635,-173.28426395939087,-93.71065989847716,47.71573604060914,38.578680203045685,17.258883248730964,1,0.4117647485190052,0.6480809946312354,1379647,10.0
1316,1260,orissa,malkangiri,0.1994725958590457,odisha - malkangiri,0,1,94.2211055276382,5.778894472361809,62,-154.88709677419354,-194.4193548387097,-153.2258064516129,45.16129032258064,59.67741935483871,35.483870967741936,0,0.3990691333220263,0.8038412112356326,613192,11.0
1317,1261,orissa,malkangiri,0.1994725958590457,odisha - malkangiri,0,1,94.2211055276382,5.778894472361809,336,-179.85119047619048,-203.2797619047619,-145.26785714285714,46.42857142857143,50.29761904761904,32.44047619047619,1,0.3990691333220263,0.8038412112356326,613192,11.0
1318,1262,orissa,malkangiri,0.1994725958590457,odisha - malkangiri,1,1,94.50261780104712,5.49738219895288,38,-205.0,-180.18421052631572,-88.42105263157895,57.89473684210527,42.10526315789473,10.526315789473683,0,0.3990691333220263,0.8038412112356326,613192,11.0
1319,1263,orissa,malkangiri,0.1994725958590457,odisha - malkangiri,1,1,94.50261780104712,5.49738219895288,344,-174.09302325581396,-182.31976744186048,-116.96511627906976,44.18604651162791,41.86046511627907,21.22093023255814,1,0.3990691333220263,0.8038412112356326,613192,11.0
1320,1264,orissa,mayurbhanj,0.0,odisha - mayurbhanj,0,0,95.6043956043956,4.395604395604396,67,-99.80597014925372,-130.11940298507463,-102.74626865671642,17.91044776119403,23.88059701492537,17.91044776119403,0,0.5434680113567363,0.6604885111071072,2519738,0.0
1321,1265,orissa,mayurbhanj,0.0,odisha - mayurbhanj,0,0,95.6043956043956,4.395604395604396,206,-188.40291262135923,-190.0873786407767,-111.86407766990293,50.0,49.02912621359224,16.990291262135923,1,0.5434680113567363,0.6604885111071072,2519738,0.0
1322,1266,orissa,mayurbhanj,0.0,odisha - mayurbhanj,1,0,92.7038626609442,7.296137339055794,58,-140.43103448275863,-176.8448275862069,-139.56896551724137,32.758620689655174,44.82758620689656,25.86206896551724,0,0.5434680113567363,0.6604885111071072,2519738,0.0
1323,1267,orissa,mayurbhanj,0.0,odisha - mayurbhanj,1,0,92.7038626609442,7.296137339055794,175,-160.65714285714284,-187.89714285714285,-134.30285714285714,40.0,43.42857142857143,30.28571428571429,1,0.5434680113567363,0.6604885111071072,2519738,0.0
1324,1268,orissa,nabarangapur,0.1230425697232583,odisha - nabarangapur,0,1,93.1372549019608,6.862745098039216,84,-159.42857142857142,-199.98809523809524,-160.66666666666666,39.285714285714285,54.761904761904766,34.523809523809526,0,0.3852578246703785,0.7031899854702829,1220946,10.0
1325,1269,orissa,nabarangapur,0.1230425697232583,odisha - nabarangapur,0,1,93.1372549019608,6.862745098039216,324,-173.12037037037038,-196.9907407407408,-140.51234567901236,46.60493827160494,49.38271604938272,36.41975308641975,1,0.3852578246703785,0.7031899854702829,1220946,10.0
1326,1270,orissa,nabarangapur,0.1230425697232583,odisha - nabarangapur,1,1,95.1086956521739,4.891304347826087,75,-159.21333333333334,-152.46666666666667,-87.08,37.333333333333336,32.0,22.666666666666664,0,0.3852578246703785,0.7031899854702829,1220946,10.0
1327,1271,orissa,nabarangapur,0.1230425697232583,odisha - nabarangapur,1,1,95.1086956521739,4.891304347826087,293,-191.60409556314,-188.3617747440273,-108.76450511945391,49.14675767918089,49.48805460750853,26.62116040955632,1,0.3852578246703785,0.7031899854702829,1220946,10.0
1328,1272,orissa,nayagarh,0.1741563658634792,odisha - nayagarh,0,1,91.25475285171105,8.745247148288973,179,-96.3072625698324,-116.63128491620112,-86.36312849162012,23.463687150837988,19.553072625698324,16.75977653631285,0,0.7149666230087797,0.2026300674394908,962789,12.0
1329,1273,orissa,nayagarh,0.1741563658634792,odisha - nayagarh,0,1,91.25475285171105,8.745247148288973,84,-139.58333333333334,-157.02380952380952,-111.60714285714286,38.095238095238095,38.095238095238095,17.857142857142858,1,0.7149666230087797,0.2026300674394908,962789,12.0
1330,1274,orissa,nayagarh,0.1741563658634792,odisha - nayagarh,1,1,94.62809917355372,5.371900826446281,188,-82.37765957446808,-83.61170212765957,-54.930851063829785,13.829787234042554,13.297872340425531,7.978723404255319,0,0.7149666230087797,0.2026300674394908,962789,12.0
1331,1275,orissa,nayagarh,0.1741563658634792,odisha - nayagarh,1,1,94.62809917355372,5.371900826446281,54,-152.7037037037037,-156.90740740740742,-100.11111111111111,40.74074074074074,37.03703703703704,18.51851851851852,1,0.7149666230087797,0.2026300674394908,962789,12.0
1332,1276,orissa,nuapada,0.3024294622056351,odisha - nuapada,0,1,94.35483870967742,5.64516129032258,190,-154.81052631578947,-174.43684210526317,-123.2,37.368421052631575,40.0,21.57894736842105,0,0.4904846473192197,0.4726318928146636,610382,9.0
1333,1277,orissa,nuapada,0.3024294622056351,odisha - nuapada,0,1,94.35483870967742,5.64516129032258,182,-145.76923076923077,-181.3571428571429,-143.34065934065933,38.46153846153847,41.2087912087912,31.31868131868132,1,0.4904846473192197,0.4726318928146636,610382,9.0
1334,1278,orissa,nuapada,0.3024294622056351,odisha - nuapada,1,1,99.26470588235294,0.7352941176470588,132,-174.36363636363637,-159.62878787878788,-83.36363636363636,46.21212121212121,33.33333333333333,18.939393939393938,0,0.4904846473192197,0.4726318928146636,610382,9.0
1335,1279,orissa,nuapada,0.3024294622056351,odisha - nuapada,1,1,99.26470588235294,0.7352941176470588,140,-177.7642857142857,-161.2357142857143,-84.27142857142857,42.142857142857146,40.0,17.857142857142858,1,0.4904846473192197,0.4726318928146636,610382,9.0
1336,1280,orissa,puri,0.1979267845194154,odisha - puri,0,1,85.0,15.0,204,-61.72058823529412,-74.2156862745098,-53.95588235294117,12.745098039215684,16.176470588235293,9.31372549019608,0,0.7605322799974098,0.195005680714416,1698730,11.0
1337,1281,orissa,puri,0.1979267845194154,odisha - puri,0,1,85.0,15.0,76,-102.46052631578948,-111.98684210526316,-75.92105263157895,25.0,22.36842105263158,21.052631578947366,1,0.7605322799974098,0.195005680714416,1698730,11.0
1338,1282,orissa,puri,0.1979267845194154,odisha - puri,1,1,81.31313131313132,18.68686868686869,142,-33.929577464788736,-36.894366197183096,-24.549295774647888,8.450704225352112,7.746478873239436,6.338028169014084,0,0.7605322799974098,0.195005680714416,1698730,11.0
1339,1283,orissa,puri,0.1979267845194154,odisha - puri,1,1,81.31313131313132,18.68686868686869,56,-83.30357142857143,-83.14285714285714,-54.160714285714285,28.57142857142857,19.642857142857142,16.071428571428573,1,0.7605322799974098,0.195005680714416,1698730,11.0
1340,1284,orissa,rayagada,0.2033821635804669,odisha - rayagada,0,1,87.98586572438163,12.014134275618376,55,-122.8181818181818,-114.69090909090907,-69.65454545454546,29.09090909090909,23.63636363636364,14.545454545454543,0,0.4212525738420165,0.7040099761238379,967911,11.0
1341,1285,orissa,rayagada,0.2033821635804669,odisha - rayagada,0,1,87.98586572438163,12.014134275618376,228,-184.51754385964912,-186.0833333333333,-114.3859649122807,48.68421052631579,48.24561403508772,26.31578947368421,1,0.4212525738420165,0.7040099761238379,967911,11.0
1342,1286,orissa,rayagada,0.2033821635804669,odisha - rayagada,1,1,89.53068592057761,10.469314079422382,62,-151.51612903225808,-130.8548387096774,-59.7258064516129,32.25806451612903,25.806451612903224,11.29032258064516,0,0.4212525738420165,0.7040099761238379,967911,11.0
1343,1287,orissa,rayagada,0.2033821635804669,odisha - rayagada,1,1,89.53068592057761,10.469314079422382,215,-187.56744186046512,-183.11627906976744,-107.51162790697674,46.51162790697674,42.32558139534884,15.813953488372093,1,0.4212525738420165,0.7040099761238379,967911,11.0
1344,1288,orissa,sambalpur,0.2246400198252039,odisha - sambalpur,0,1,69.76744186046511,30.23255813953488,78,-138.37179487179486,-156.05128205128204,-113.44871794871794,30.76923076923077,41.02564102564102,21.7948717948718,0,0.675911704842671,0.5254908514944304,1041099,9.0
1345,1289,orissa,sambalpur,0.2246400198252039,odisha - sambalpur,0,1,69.76744186046511,30.23255813953488,137,-168.27007299270073,-194.96350364963504,-141.43795620437956,43.79562043795621,49.63503649635037,35.76642335766424,1,0.675911704842671,0.5254908514944304,1041099,9.0
1346,1290,orissa,sambalpur,0.2246400198252039,odisha - sambalpur,1,1,79.05759162303664,20.94240837696335,61,-162.81967213114754,-172.24590163934425,-109.8360655737705,40.98360655737705,36.0655737704918,26.229508196721312,0,0.675911704842671,0.5254908514944304,1041099,9.0
1347,1291,orissa,sambalpur,0.2246400198252039,odisha - sambalpur,1,1,79.05759162303664,20.94240837696335,130,-174.0076923076923,-173.96923076923076,-103.43076923076924,42.30769230769231,36.15384615384615,27.692307692307693,1,0.675911704842671,0.5254908514944304,1041099,9.0
1348,1292,orissa,subarnapur,0.1980717260231766,odisha - subarnapur,0,1,90.42553191489364,9.574468085106384,155,-158.3483870967742,-169.36774193548388,-111.39354838709676,41.29032258064516,36.774193548387096,20.0,0,0.652953294339567,0.3497491736085731,610183,9.0
1349,1293,orissa,subarnapur,0.1980717260231766,odisha - subarnapur,0,1,90.42553191489364,9.574468085106384,127,-195.251968503937,-202.6299212598425,-133.71653543307087,52.75590551181102,51.181102362204726,25.984251968503933,1,0.652953294339567,0.3497491736085731,610183,9.0
1350,1294,orissa,subarnapur,0.1980717260231766,odisha - subarnapur,1,1,94.90196078431372,5.098039215686274,158,-103.81645569620254,-133.15822784810126,-103.53164556962024,27.21518987341772,31.0126582278481,26.58227848101265,0,0.652953294339567,0.3497491736085731,610183,9.0
1351,1295,orissa,subarnapur,0.1980717260231766,odisha - subarnapur,1,1,94.90196078431372,5.098039215686274,97,-140.17525773195877,-153.46391752577318,-98.4020618556701,38.144329896907216,36.08247422680412,24.742268041237114,1,0.652953294339567,0.3497491736085731,610183,9.0
1352,1296,orissa,sundargarh,0.0,odisha - sundargarh,0,0,55.88235294117647,44.11764705882353,189,-149.88888888888889,-160.8994708994709,-107.55026455026454,37.56613756613756,40.74074074074074,25.396825396825395,0,0.6412048702683673,0.5990192205449698,2093437,0.0
1353,1297,orissa,sundargarh,0.0,odisha - sundargarh,0,0,55.88235294117647,44.11764705882353,253,-145.80632411067194,-184.4584980237154,-145.0079051383399,35.96837944664031,45.45454545454545,35.573122529644266,1,0.6412048702683673,0.5990192205449698,2093437,0.0
1354,1298,orissa,sundargarh,0.0,odisha - sundargarh,1,0,72.18045112781954,27.819548872180448,45,-101.64444444444445,-152.75555555555556,-129.33333333333334,37.77777777777778,40.0,22.22222222222222,0,0.6412048702683673,0.5990192205449698,2093437,0.0
1355,1299,orissa,sundargarh,0.0,odisha - sundargarh,1,0,72.18045112781954,27.819548872180448,88,-135.36363636363637,-156.76136363636363,-108.8181818181818,30.681818181818183,36.36363636363637,19.318181818181817,1,0.6412048702683673,0.5990192205449698,2093437,0.0
1356,1300,pondicherry,karaikal,0.0,puducherry - karaikal,0,0,48.67724867724868,51.32275132275132,135,-78.05925925925926,-95.62222222222222,-73.11851851851851,17.037037037037038,22.22222222222222,19.25925925925926,0,0.773721169501853,0.1765440361199069,200222,0.0
1357,1301,pondicherry,karaikal,0.0,puducherry - karaikal,0,0,48.67724867724868,51.32275132275132,54,-81.38888888888889,-128.59259259259258,-123.62962962962963,20.37037037037037,31.48148148148148,22.22222222222222,1,0.773721169501853,0.1765440361199069,200222,0.0
1358,1302,pondicherry,karaikal,0.0,puducherry - karaikal,1,0,49.66887417218543,50.331125827814574,98,-99.22448979591836,-101.72448979591836,-64.33673469387755,23.46938775510204,10.20408163265306,14.285714285714285,0,0.773721169501853,0.1765440361199069,200222,0.0
1359,1303,pondicherry,karaikal,0.0,puducherry - karaikal,1,0,49.66887417218543,50.331125827814574,53,-134.32075471698113,-128.66037735849056,-74.9245283018868,32.075471698113205,28.30188679245283,18.867924528301888,1,0.773721169501853,0.1765440361199069,200222,0.0
1360,1304,pondicherry,puducherry,0.0,puducherry - puducherry,0,0,49.31506849315068,50.68493150684932,161,-88.92546583850931,-112.77639751552796,-89.59006211180125,25.465838509316768,21.11801242236025,26.70807453416149,0,0.7646610662651047,0.1603785795689521,950289,0.0
1361,1305,pondicherry,puducherry,0.0,puducherry - puducherry,0,0,49.31506849315068,50.68493150684932,58,-76.62068965517241,-96.67241379310344,-72.77586206896552,18.96551724137931,17.24137931034483,13.79310344827586,1,0.7646610662651047,0.1603785795689521,950289,0.0
1362,1306,pondicherry,puducherry,0.0,puducherry - puducherry,1,0,29.22077922077922,70.77922077922078,104,-62.57692307692308,-69.33653846153847,-48.63461538461539,11.538461538461538,7.6923076923076925,12.5,0,0.7646610662651047,0.1603785795689521,950289,0.0
1363,1307,pondicherry,puducherry,0.0,puducherry - puducherry,1,0,29.22077922077922,70.77922077922078,50,-114.32,-92.68,-39.04,26.0,18.0,10.0,1,0.7646610662651047,0.1603785795689521,950289,0.0
1364,1308,pondicherry,yanam,0.9683271611596496,puducherry - yanam,0,1,0.0,100.0,185,-127.31351351351351,-129.17837837837837,-81.5027027027027,32.432432432432435,27.56756756756757,17.83783783783784,0,0.7060367454068242,0.1514939057275375,55626,9.0
1365,1309,pondicherry,yanam,0.9683271611596496,puducherry - yanam,0,1,0.0,100.0,51,-102.70588235294116,-97.82352941176472,-44.07843137254902,31.37254901960784,25.49019607843137,13.725490196078432,1,0.7060367454068242,0.1514939057275375,55626,9.0
